"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
LAX,Los Angeles International Airport,Los Angeles,United States,SBA,Santa Barbara Municipal Airport,Santa Barbara,United States,62,33,1,47.8833333333333333,-12.8666666666666667,54,-34,2,0
LAX,Los Angeles International Airport,Los Angeles,United States,SBP,San Luis County Regional Airport,San Luis Obispo,United States,57,33,1,60.6315789473684211,-7.6315789473684211,100,-38,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,562,305,4,166.6366906474820144,-4.4676258992805755,947,-51,6,0
LAX,Los Angeles International Airport,Los Angeles,United States,SFO,San Francisco International Airport,San Francisco,United States,772,460,7,82.6557591623036649,2.9463350785340314,929,-37,8,0
LAX,Los Angeles International Airport,Los Angeles,United States,SGU,St George Municipal Airport,Saint George,United States,31,22,1,94.8666666666666667,1.5666666666666667,123,-33,0,1
LAX,Los Angeles International Airport,Los Angeles,United States,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,320,174,3,68.7187500000000000,-6.8093750000000000,160,-27,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,394,256,5,110.2193877551020408,5.1403061224489796,527,-34,2,0
LAX,Los Angeles International Airport,Los Angeles,United States,SMF,Sacramento International Airport,Sacramento,United States,419,257,4,86.9075425790754258,3.9294403892944039,698,-31,4,4
LAX,Los Angeles International Airport,Los Angeles,United States,STL,St Louis Lambert International Airport,St. Louis,United States,75,58,2,208.3200000000000000,1.5066666666666667,166,-44,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,44,25,1,97.8947368421052632,-7.9736842105263158,161,-36,3,3
LAX,Los Angeles International Airport,Los Angeles,United States,SUN,Friedman Memorial Airport,Hailey,United States,46,34,1,133.3260869565217391,13.3043478260869565,259,-37,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,TPA,Tampa International Airport,Tampa,United States,104,82,3,265.3883495145631068,4.0776699029126214,198,-34,1,0
LAX,Los Angeles International Airport,Los Angeles,United States,TUL,Tulsa International Airport,Tulsa,United States,31,17,1,180.7741935483870968,-6.7096774193548387,51,-38,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,TUS,Tucson International Airport,Tucson,United States,203,119,2,86.9704433497536946,11.0147783251231527,614,-29,0,0
LAX,Los Angeles International Airport,Los Angeles,United States,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,31,15,1,195.4000000000000000,-5.6333333333333333,92,-35,1,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,AUS,Austin Bergstrom International Airport,Austin,United States,27,25,1,66.3333333333333333,-16.6666666666666667,-4,-29,2,1
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,DAL,Dallas Love Field,Dallas,United States,128,109,1,68.1965811965811966,-7.0940170940170940,90,-26,11,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,DEN,Denver International Airport,Denver,United States,68,39,2,108.3548387096774194,18.0483870967741935,516,-31,6,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,208,142,4,79.7058823529411765,3.4705882352941176,349,-33,21,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,HOU,William P Hobby Airport,Houston,United States,3,3,1,86.0000000000000000,-4.0000000000000000,5,-13,0,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,44,20,1,101.0512820512820513,12.1794871794871795,286,-42,5,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,LAS,McCarran International Airport,Las Vegas,United States,31,30,1,128.6785714285714286,-9.2857142857142857,106,-44,3,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,MIA,Miami International Airport,Miami,United States,1,1,1,174.0000000000000000,0.00000000000000000000,0,0,0,0
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,31,26,2,119.0333333333333333,1.8333333333333333,461,-51,1,0
LBE,Arnold Palmer Regional Airport,Latrobe,United States,MCO,Orlando International Airport,Orlando,United States,25,21,1,146.2500000000000000,11.9583333333333333,100,-31,1,0
LBF,North Platte Regional Airport Lee Bird Field,North Platte,United States,DEN,Denver International Airport,Denver,United States,53,33,1,79.9622641509433962,13.6981132075471698,273,-40,0,0
LBL,Liberal Mid-America Regional Airport,Liberal,United States,DEN,Denver International Airport,Denver,United States,53,33,1,84.5094339622641509,4.4716981132075472,237,-30,0,0
LCH,Lake Charles Regional Airport,Lake Charles,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,67,44,1,86.0806451612903226,3.5322580645161290,216,-25,5,0
LCK,Rickenbacker International Airport,Columbus,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,9,4,1,147.6666666666666667,2.7777777777777778,134,-42,0,0
LCK,Rickenbacker International Airport,Columbus,United States,PGD,Charlotte County Airport,Punta Gorda,United States,16,12,1,153.2000000000000000,20.0000000000000000,196,-40,1,0
LCK,Rickenbacker International Airport,Columbus,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,9,7,1,133.3750000000000000,6.8750000000000000,138,-37,1,0
LCK,Rickenbacker International Airport,Columbus,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,9,5,1,94.0000000000000000,17.2222222222222222,190,-34,0,0
LCK,Rickenbacker International Airport,Columbus,United States,SFB,Orlando Sanford International Airport,Sanford,United States,10,9,1,126.2000000000000000,3.0000000000000000,91,-19,0,0
LCK,Rickenbacker International Airport,Columbus,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,10,5,1,133.4000000000000000,-21.3000000000000000,35,-40,0,0
LEX,Blue Grass Airport,Lexington KY,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,142,73,1,86.2878787878787879,-12.5151515151515152,239,-44,10,0
LEX,Blue Grass Airport,Lexington KY,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,83,58,1,85.5200000000000000,-6.3066666666666667,286,-53,8,0
LEX,Blue Grass Airport,Lexington KY,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,24,12,1,87.5238095238095238,-3.7619047619047619,107,-31,3,0
LEX,Blue Grass Airport,Lexington KY,United States,DEN,Denver International Airport,Denver,United States,31,26,1,211.4137931034482759,-4.3103448275862069,81,-44,2,0
LEX,Blue Grass Airport,Lexington KY,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,66,53,3,158.5689655172413793,-7.0689655172413793,68,-42,8,0
LEX,Blue Grass Airport,Lexington KY,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,77,39,2,88.4225352112676056,19.8309859154929577,243,-28,5,1
LEX,Blue Grass Airport,Lexington KY,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,10,5,1,143.8888888888888889,10.0000000000000000,115,-33,1,0
LEX,Blue Grass Airport,Lexington KY,United States,LAS,McCarran International Airport,Las Vegas,United States,8,4,1,264.4285714285714286,-16.7142857142857143,21,-52,1,0
LEX,Blue Grass Airport,Lexington KY,United States,LGA,La Guardia Airport,New York,United States,23,14,1,123.7000000000000000,4.6500000000000000,64,-38,3,0
LEX,Blue Grass Airport,Lexington KY,United States,MIA,Miami International Airport,Miami,United States,5,5,1,154.2000000000000000,73.8000000000000000,413,-22,0,0
LEX,Blue Grass Airport,Lexington KY,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,89,66,3,104.5000000000000000,20.8292682926829268,772,-41,6,1
LEX,Blue Grass Airport,Lexington KY,United States,PGD,Charlotte County Airport,Punta Gorda,United States,16,11,1,127.0666666666666667,14.7333333333333333,239,-42,1,0
LEX,Blue Grass Airport,Lexington KY,United States,PHL,Philadelphia International Airport,Philadelphia,United States,26,22,1,102.8695652173913043,-8.5217391304347826,87,-40,3,0
LEX,Blue Grass Airport,Lexington KY,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,10,7,1,113.0000000000000000,20.4444444444444444,75,-24,1,0
LEX,Blue Grass Airport,Lexington KY,United States,SFB,Orlando Sanford International Airport,Sanford,United States,17,9,1,111.7333333333333333,48.2666666666666667,258,-23,2,0
LEX,Blue Grass Airport,Lexington KY,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,9,5,1,117.1250000000000000,-20.8750000000000000,-12,-39,1,0
LFT,Lafayette Regional Airport,Lafayette,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,79,15,1,99.0857142857142857,21.9000000000000000,549,-33,8,1
LFT,Lafayette Regional Airport,Lafayette,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,31,25,1,125.8888888888888889,-2.5555555555555556,240,-34,4,0
LFT,Lafayette Regional Airport,Lafayette,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,124,60,2,100.2142857142857143,15.0625000000000000,571,-25,12,0
LFT,Lafayette Regional Airport,Lafayette,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,25,13,1,76.2083333333333333,-6.6250000000000000,43,-24,1,0
LGA,La Guardia Airport,New York,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,734,313,4,154.5275362318840580,0.10579710144927536232,657,-52,43,1
LGA,La Guardia Airport,New York,United States,AVL,Asheville Regional Airport,Asheville,United States,41,33,1,132.6388888888888889,4.7777777777777778,194,-39,5,0
LGA,La Guardia Airport,New York,United States,BNA,Nashville International Airport,Nashville,United States,307,220,3,158.8327402135231317,-3.0249110320284698,232,-53,26,0
LGA,La Guardia Airport,New York,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,542,152,2,71.8266129032258065,-2.2439516129032258,235,-44,46,0
LGA,La Guardia Airport,New York,United States,BTV,Burlington International Airport,Burlington,United States,10,8,1,80.8000000000000000,21.8000000000000000,124,-23,0,0
LGA,La Guardia Airport,New York,United States,BUF,Buffalo Niagara International Airport,Buffalo,United States,145,67,1,86.1481481481481481,6.5629629629629630,229,-33,10,0
LGA,La Guardia Airport,New York,United States,BZN,Gallatin Field,Bozeman,United States,5,4,1,294.6000000000000000,-30.8000000000000000,-3,-57,0,0
LGA,La Guardia Airport,New York,United States,CAE,Columbia Metropolitan Airport,Columbia,United States,52,33,1,130.3829787234042553,-0.51063829787234042553,251,-39,5,0
LGA,La Guardia Airport,New York,United States,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,29,17,1,87.9285714285714286,0.53571428571428571429,101,-32,1,0
LGA,La Guardia Airport,New York,United States,CHS,Charleston Air Force Base-International Airport,Charleston,United States,111,74,2,141.8686868686868687,10.2727272727272727,243,-38,11,1
LGA,La Guardia Airport,New York,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,134,83,2,112.8813559322033898,1.7966101694915254,163,-40,16,0
LGA,La Guardia Airport,New York,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,336,223,4,125.0231788079470199,9.5794701986754967,1949,-45,34,0
LGA,La Guardia Airport,New York,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,262,117,2,115.8340248962655602,3.5601659751037344,302,-37,21,0
LGA,La Guardia Airport,New York,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,12,9,2,138.3333333333333333,15.4166666666666667,284,-30,0,0
LGA,La Guardia Airport,New York,United States,DAL,Dallas Love Field,Dallas,United States,119,104,1,238.3063063063063063,-6.9459459459459459,137,-62,8,0
LGA,La Guardia Airport,New York,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,403,131,1,92.0189701897018970,10.1842818428184282,238,-35,34,0
LGA,La Guardia Airport,New York,United States,DEN,Denver International Airport,Denver,United States,382,239,4,269.8722826086956522,-5.2527173913043478,217,-55,14,0
LGA,La Guardia Airport,New York,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,535,306,4,250.1010526315789474,5.7515789473684211,1523,-60,57,3
LGA,La Guardia Airport,New York,United States,DSM,Des Moines International Airport,Des Moines,United States,18,15,1,196.5294117647058824,4.7647058823529412,54,-32,1,0
LGA,La Guardia Airport,New York,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,349,202,3,120.8150470219435737,-0.11598746081504702194,348,-40,30,0
LGA,La Guardia Airport,New York,United States,EYW,Key West International Airport,Key West,United States,62,39,2,230.1052631578947368,2.8771929824561404,71,-40,5,0
LGA,La Guardia Airport,New York,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,459,272,4,191.1790697674418605,9.8837209302325581,391,-51,29,0
LGA,La Guardia Airport,New York,United States,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,50,35,1,136.1136363636363636,-1.6818181818181818,146,-38,6,0
LGA,La Guardia Airport,New York,United States,GSO,Piedmont Triad International Airport,Greensboro,United States,162,64,1,111.0000000000000000,3.5454545454545455,243,-45,19,0
LGA,La Guardia Airport,New York,United States,GSP,Greenville Spartanburg International Airport,Greenville,United States,75,44,1,137.9531250000000000,-6.0000000000000000,159,-40,11,0
LGA,La Guardia Airport,New York,United States,HOU,William P Hobby Airport,Houston,United States,116,98,1,245.0909090909090909,-5.3454545454545455,172,-58,6,0
LGA,La Guardia Airport,New York,United States,IAD,Washington Dulles International Airport,Washington,United States,80,41,1,85.8400000000000000,3.9333333333333333,214,-31,5,0
LGA,La Guardia Airport,New York,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,289,181,4,246.6109090909090909,-5.5854545454545455,540,-64,13,1
LGA,La Guardia Airport,New York,United States,ILM,Wilmington International Airport,Wilmington,United States,87,44,1,113.1794871794871795,-7.1794871794871795,62,-38,9,0
LGA,La Guardia Airport,New York,United States,IND,Indianapolis International Airport,Indianapolis,United States,182,82,1,143.5149700598802395,-0.55089820359281437126,231,-44,15,0
LGA,La Guardia Airport,New York,United States,JAX,Jacksonville International Airport,Jacksonville,United States,34,24,2,160.3125000000000000,1.4375000000000000,179,-40,2,0
LGA,La Guardia Airport,New York,United States,LEX,Blue Grass Airport,Lexington KY,United States,24,13,1,134.8000000000000000,-8.5500000000000000,88,-36,4,0
LGA,La Guardia Airport,New York,United States,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,26,17,1,207.9166666666666667,-5.9583333333333333,153,-66,2,0
LGA,La Guardia Airport,New York,United States,MCI,Kansas City International Airport,Kansas City,United States,140,105,3,204.2330827067669173,-1.5563909774436090,343,-63,7,0
LGA,La Guardia Airport,New York,United States,MCO,Orlando International Airport,Orlando,United States,512,294,5,180.3333333333333333,6.4720496894409938,462,-55,29,0
LGA,La Guardia Airport,New York,United States,MDW,Chicago Midway International Airport,Chicago,United States,197,170,1,145.0370370370370370,-7.9312169312169312,129,-41,8,0
LGA,La Guardia Airport,New York,United States,MEM,Memphis International Airport,Memphis,United States,54,39,1,187.6875000000000000,1.2500000000000000,290,-51,6,0
LGA,La Guardia Airport,New York,United States,MIA,Miami International Airport,Miami,United States,563,336,4,198.1111111111111111,7.4789272030651341,1253,-59,41,0
LGA,La Guardia Airport,New York,United States,MKE,General Mitchell International Airport,Milwaukee,United States,64,29,1,153.2456140350877193,-10.0350877192982456,174,-47,7,0
LGA,La Guardia Airport,New York,United States,MSN,Dane County Regional Truax Field,Madison,United States,85,58,1,163.4487179487179487,3.5512820512820513,149,-39,7,0
LGA,La Guardia Airport,New York,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,150,105,1,181.6853146853146853,-7.7622377622377622,198,-56,7,0
LGA,La Guardia Airport,New York,United States,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,115,71,3,211.5754716981132075,-5.4528301886792453,192,-49,9,0
LGA,La Guardia Airport,New York,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,34,21,2,118.1000000000000000,7.2666666666666667,137,-32,4,0
LGA,La Guardia Airport,New York,United States,OKC,Will Rogers World Airport,Oklahoma City,United States,53,33,1,241.8478260869565217,2.1304347826086957,123,-51,7,0
LGA,La Guardia Airport,New York,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,951,482,6,165.1674311926605505,4.6983944954128440,390,-51,77,2
LGA,La Guardia Airport,New York,United States,ORF,Norfolk International Airport,Norfolk,United States,97,53,1,84.2790697674418605,4.1744186046511628,247,-31,11,0
LGA,La Guardia Airport,New York,United States,PBI,Palm Beach International Airport,West Palm Beach,United States,339,189,3,185.4490445859872611,14.6496815286624204,486,-43,24,1
LGA,La Guardia Airport,New York,United States,PIT,Pittsburgh International Airport,Pittsburgh,United States,231,92,1,94.1990521327014218,1.0142180094786730,368,-37,19,1
LGA,La Guardia Airport,New York,United States,PWM,Portland International Jetport Airport,Portland,United States,61,38,1,75.1964285714285714,-3.6607142857142857,174,-37,5,0
LGA,La Guardia Airport,New York,United States,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,217,103,3,110.4922279792746114,2.4404145077720207,297,-39,24,0
LGA,La Guardia Airport,New York,United States,RIC,Richmond International Airport,Richmond,United States,168,93,1,91.9072847682119205,3.5231788079470199,217,-35,17,0
LGA,La Guardia Airport,New York,United States,ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,26,18,1,104.3333333333333333,-10.8333333333333333,91,-39,2,0
LGA,La Guardia Airport,New York,United States,RSW,Southwest Florida International Airport,Fort Myers,United States,89,47,2,198.7341772151898734,8.2025316455696203,386,-39,9,1
LGA,La Guardia Airport,New York,United States,SAV,Savannah Hilton Head International Airport,Savannah,United States,16,14,2,148.3750000000000000,3.2500000000000000,69,-30,0,0
LGA,La Guardia Airport,New York,United States,SDF,Louisville International Standiford Field,Louisville,United States,57,40,1,144.0188679245283019,-9.0000000000000000,143,-53,4,0
LGA,La Guardia Airport,New York,United States,SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,2,1,1,225.0000000000000000,-6.0000000000000000,-6,-6,1,0
LGA,La Guardia Airport,New York,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,5,5,1,321.4000000000000000,-12.2000000000000000,42,-40,0,0
LGA,La Guardia Airport,New York,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,57,32,1,194.0400000000000000,-9.3600000000000000,70,-55,5,2
LGA,La Guardia Airport,New York,United States,STL,St Louis Lambert International Airport,St. Louis,United States,215,159,2,169.9900497512437811,-7.6567164179104478,151,-46,14,0
LGA,La Guardia Airport,New York,United States,SYR,Syracuse Hancock International Airport,Syracuse,United States,23,17,1,83.8571428571428571,10.2857142857142857,143,-20,2,0
LGA,La Guardia Airport,New York,United States,TPA,Tampa International Airport,Tampa,United States,276,186,3,186.6934865900383142,10.1264367816091954,414,-42,14,1
LGA,La Guardia Airport,New York,United States,TUL,Tulsa International Airport,Tulsa,United States,56,40,1,223.0200000000000000,-3.3000000000000000,199,-52,6,0
LGA,La Guardia Airport,New York,United States,XNA,Northwest Arkansas Regional Airport,Bentonville,United States,74,48,1,214.1060606060606061,0.86363636363636363636,172,-47,8,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,4,4,1,94.2500000000000000,7.7500000000000000,41,-10,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,AUS,Austin Bergstrom International Airport,Austin,United States,30,28,1,162.4666666666666667,1.7333333333333333,115,-22,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,BNA,Nashville International Airport,Nashville,United States,31,30,1,224.5333333333333333,-4.6000000000000000,96,-30,1,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,4,4,1,272.2500000000000000,-16.0000000000000000,4,-26,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,DAL,Dallas Love Field,Dallas,United States,35,34,1,167.9393939393939394,-6.8787878787878788,28,-26,2,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,DEN,Denver International Airport,Denver,United States,67,64,1,134.9402985074626866,-5.7611940298507463,52,-27,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,HNL,Daniel K Inouye International Airport,Honolulu,United States,62,43,2,350.6129032258064516,-19.0806451612903226,16,-67,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,HOU,William P Hobby Airport,Houston,United States,34,31,1,179.1470588235294118,0.11764705882352941176,77,-24,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LAS,McCarran International Airport,Las Vegas,United States,189,161,1,62.5744680851063830,-2.2074468085106383,269,-32,1,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,MDW,Chicago Midway International Airport,Chicago,United States,5,5,1,213.4000000000000000,-9.6000000000000000,6,-28,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,143,120,1,72.4436619718309859,-12.0633802816901408,129,-40,1,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,OGG,Kahului Airport,Kahului,United States,31,15,1,338.7741935483870968,-11.0967741935483871,39,-28,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,137,121,1,77.3235294117647059,-2.7647058823529412,104,-29,0,1
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,RNO,Reno Tahoe International Airport,Reno,United States,60,55,1,77.2666666666666667,-5.3000000000000000,176,-28,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,93,77,1,66.9677419354838710,-11.8064516129032258,108,-31,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,130,93,3,109.1846153846153846,-8.1000000000000000,122,-36,0,0
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,SMF,Sacramento International Airport,Sacramento,United States,162,149,1,79.8447204968944099,-10.0496894409937888,127,-35,0,1
LIH,Lihue Airport,Lihue,United States,DEN,Denver International Airport,Denver,United States,32,20,1,407.0312500000000000,-26.9375000000000000,23,-55,0,0
LIH,Lihue Airport,Lihue,United States,HNL,Daniel K Inouye International Airport,Honolulu,United States,693,58,2,40.6341107871720117,4.9008746355685131,187,-26,7,0
LIH,Lihue Airport,Lihue,United States,KOA,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,31,13,1,52.9677419354838710,11.6451612903225806,113,-19,0,0
LIH,Lihue Airport,Lihue,United States,LAS,McCarran International Airport,Las Vegas,United States,31,26,1,333.8709677419354839,-14.5483870967741935,86,-49,0,0
LIH,Lihue Airport,Lihue,United States,LAX,Los Angeles International Airport,Los Angeles,United States,107,59,4,327.2156862745098039,16.6078431372549020,997,-48,4,1
LIH,Lihue Airport,Lihue,United States,OAK,Metropolitan Oakland International Airport,Oakland,United States,36,33,2,302.6666666666666667,-11.0000000000000000,64,-38,0,0
LIH,Lihue Airport,Lihue,United States,OGG,Kahului Airport,Kahului,United States,124,45,2,53.3951612903225806,6.0725806451612903,179,-19,0,0
LIH,Lihue Airport,Lihue,United States,PDX,Portland International Airport,Portland,United States,31,17,1,319.8387096774193548,-5.1612903225806452,77,-38,0,0
LIH,Lihue Airport,Lihue,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,36,29,1,360.2000000000000000,20.0571428571428571,855,-31,0,1
LIH,Lihue Airport,Lihue,United States,SAN,San Diego International Airport,San Diego,United States,31,24,1,333.8666666666666667,11.1333333333333333,286,-34,0,1
LIH,Lihue Airport,Lihue,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,93,45,2,333.3707865168539326,-1.7528089887640449,186,-53,1,3
LIH,Lihue Airport,Lihue,United States,SFO,San Francisco International Airport,San Francisco,United States,62,52,2,309.4754098360655738,-3.5409836065573770,212,-44,1,0
LIH,Lihue Airport,Lihue,United States,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,3,3,1,298.3333333333333333,36.0000000000000000,88,2,0,0
LIH,Lihue Airport,Lihue,United States,SMF,Sacramento International Airport,Sacramento,United States,18,9,1,309.5000000000000000,9.3333333333333333,154,-30,0,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,169,97,1,85.6887417218543046,-8.4834437086092715,434,-35,18,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,117,82,2,117.6893203883495146,-2.6213592233009709,201,-32,14,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,DAL,Dallas Love Field,Dallas,United States,89,78,1,69.7261904761904762,-5.6428571428571429,103,-29,5,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,31,23,1,133.7500000000000000,-11.8928571428571429,74,-30,3,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,DEN,Denver International Airport,Denver,United States,128,79,3,148.4380165289256198,-3.9586776859504132,383,-37,7,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,200,127,4,91.1703296703296703,3.9175824175824176,379,-36,18,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,31,25,1,99.8666666666666667,-9.1000000000000000,39,-36,1,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LAS,McCarran International Airport,Las Vegas,United States,27,27,1,200.3461538461538462,-6.3846153846153846,102,-48,1,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LGA,La Guardia Airport,New York,United States,26,18,1,171.1739130434782609,-20.6086956521739130,11,-48,3,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,MIA,Miami International Airport,Miami,United States,5,4,1,146.5000000000000000,-19.2500000000000000,-10,-38,1,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,59,44,2,118.8070175438596491,13.7368421052631579,222,-36,2,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,32,22,2,202.7096774193548387,-0.35483870967741935484,173,-35,1,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,SFB,Orlando Sanford International Airport,Sanford,United States,1,1,1,142.0000000000000000,154.0000000000000000,154,154,0,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,SLC,Salt Lake City International Airport,Salt Lake City,United States,31,21,1,192.3333333333333333,-25.1000000000000000,78,-63,1,0
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,STL,St Louis Lambert International Airport,St. Louis,United States,58,55,1,66.8703703703703704,-7.7407407407407407,137,-35,4,0
LNK,Lincoln Airport,Lincoln,United States,DEN,Denver International Airport,Denver,United States,124,65,1,109.7950819672131148,10.3606557377049180,320,-46,1,1
LNK,Lincoln Airport,Lincoln,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,118,62,1,118.6434782608695652,17.2608695652173913,285,-40,2,1
